"SRR8750453","SRR8750454","SRR8750455","SRR8750456","SRR8750457","SRR8750458","SRR8750459","SRR8750460","SRR8750461","SRR8750462","SRR8750637","SRR8750638","SRR8750639","SRR8750640","SRR8750641","SRR8750642","SRR8750643","SRR8750644","SRR8750645","SRR8750646"
"ENSG00000133226",1290,1529,1611,1813,1104,2578,2018,1192,1254,1355,847,988,1259,1252,1498,3311,3326,1511,1555,886
"ENSG00000166987",484,456,366,487,434,597,544,142,377,472,158,157,329,257,196,229,258,247,411,142
"ENSG00000182318",105,66,62,73,59,74,102,44,48,73,62,52,50,38,58,13,33,95,48,69
"ENSG00000128739",371,404,311,292,184,500,323,195,212,281,0,0,0,0,0,0,0,0,0,0
"ENSG00000171840",135,317,162,243,316,424,91,30,140,189,74,128,117,81,147,1477,1401,156,115,84
"ENSG00000187193",497,625,442,1080,670,894,243,57,383,428,1281,1090,1625,1072,2902,721,911,2420,1528,1037
"ENSG00000111206",36,17,26,29,12,15,18,17,14,20,15,20,15,22,21,13,22,44,9,24
"ENSG00000109220",136,63,78,104,104,56,72,48,91,72,125,102,140,96,175,60,103,79,159,123
"ENSG00000267881",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,2,2,0
"ENSG00000235098",246,373,343,329,533,616,273,43,253,277,32,27,34,23,74,136,129,50,55,32
"ENSG00000129654",1686,129,165,101,499,93,148,36,1012,68,16,7,25,7,9,12,36,21,330,10
"ENSG00000178035",578,635,603,767,542,978,737,245,482,625,901,603,1044,629,1077,1158,1446,941,1078,670
"ENSG00000181333",0,1,11,9,5,20,8,0,1,1,5,2,16,2,3,0,0,5,15,1
"ENSG00000106392",298,450,351,429,409,653,437,120,329,440,223,196,386,225,357,711,983,317,399,205
"ENSG00000100281",335,507,356,438,351,656,507,239,289,339,358,341,492,362,489,885,740,456,372,323
"ENSG00000069011",6,0,9,1,2,8,16,22,8,0,0,0,0,0,0,0,0,4,0,0
"ENSG00000137413",305,299,215,256,261,344,293,118,270,197,170,136,156,146,174,64,71,190,141,174
"ENSG00000271793",0,0,0,0,0,0,0,0,0,0,1120,846,1161,708,1264,724,947,961,1326,887
"ENSG00000119707",3246,3363,2731,3604,2432,5275,5956,3861,3124,3541,1639,2082,2774,1908,3535,7350,7516,2895,3258,1377
"ENSG00000136444",613,514,497,719,576,707,843,261,559,631,622,491,835,646,795,519,574,585,607,406
"ENSG00000110852",90,32,48,94,108,44,34,40,132,26,5,7,4,15,16,11,57,15,11,2
"ENSG00000006606",3,0,2,0,2,2,1,3,0,0,0,0,0,0,5,0,0,0,0,0
"ENSG00000134186",1868,941,1054,1808,1876,1836,2581,1144,2282,1300,430,502,646,500,889,2028,1924,741,876,397
"ENSG00000164118",141,216,137,160,160,192,244,53,153,202,35,64,73,46,99,121,76,97,163,39
"ENSG00000183891",90,141,94,98,112,161,152,33,115,144,166,111,214,162,175,163,218,156,229,87
"ENSG00000146701",1525,2024,1840,2065,1050,2878,1828,681,739,2086,3317,2713,4269,2841,3523,1586,1805,3498,2635,3288
"ENSG00000137486",861,1368,939,1088,846,1661,1035,292,638,861,1397,716,1206,719,876,126,287,1561,919,1140
"ENSG00000124490",0,0,4,1,1,4,4,2,0,2,0,0,0,0,0,0,0,0,4,0
"ENSG00000188488",49,23,62,45,103,26,8,0,129,13,17,107,46,78,86,432,1303,90,155,95
"ENSG00000110002",505,385,642,646,265,616,881,106,235,616,240,153,282,158,225,66,150,1115,2539,128
"ENSG00000111049",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000109133",685,754,450,611,583,911,743,335,491,752,1008,781,1084,689,1102,626,838,915,1156,840
"ENSG00000137757",0,9,0,4,3,2,2,5,0,0,2,1,2,0,4,8,11,6,0,0
"ENSG00000165478",1726,2665,1052,1614,1422,1965,1927,508,1640,1542,2527,1062,3096,1869,2031,1911,2308,1686,2217,1691
"ENSG00000049247",8,0,6,8,2,0,6,5,4,2,0,0,0,0,0,0,0,0,10,0
"ENSG00000103005",565,517,394,511,415,707,476,233,374,485,636,522,751,622,598,148,179,588,542,646
"ENSG00000108819",3572,3281,2138,2177,1736,3216,5258,3974,4149,5784,6368,2941,7760,4347,6428,713,735,3629,2452,5298
"ENSG00000122862",907,544,240,987,914,656,305,324,1338,304,260,183,274,214,455,569,672,381,788,213
"ENSG00000133937",0,0,0,0,4,0,0,0,0,4,0,0,0,0,2,0,0,0,4,0
"ENSG00000126768",482,591,431,601,489,755,549,219,304,616,237,285,400,328,593,382,599,295,374,285
"ENSG00000111325",0,6,5,12,4,3,7,0,8,6,199,145,229,224,247,167,176,284,331,150
"ENSG00000085465",28,57,37,53,16,75,122,62,30,101,216,242,421,379,324,97,127,370,323,201
"ENSG00000118596",119,160,63,126,99,195,389,91,76,198,192,131,152,155,144,72,131,129,63,147
"ENSG00000158014",2,2,4,5,0,3,13,13,0,0,1,2,1,0,0,0,7,2,0,0
"ENSG00000003436",24,29,5,33,41,27,25,9,28,25,43,14,9,11,31,55,20,15,15,15
"ENSG00000169282",262,276,104,175,135,380,421,800,323,1057,1045,870,881,783,1203,155,105,423,400,894
"ENSG00000106052",2594,3313,2504,2253,2658,3638,2575,1284,1898,2335,2421,1712,2982,1597,3020,1264,1451,2002,2714,1860
"ENSG00000148082",32,72,72,79,30,128,210,151,127,210,2642,891,1752,1014,1193,99,91,334,778,1388
"ENSG00000186973",75,4,2,2,0,5,2,4,38,9,0,3,4,2,2,2,7,13,270,0
"ENSG00000121680",339,688,708,865,360,1063,855,398,257,802,509,558,739,548,861,698,736,496,540,491
"ENSG00000007202",1166,1118,886,912,870,1503,1354,404,876,1149,2500,1839,2595,1806,2160,766,885,3443,2050,2295
"ENSG00000140854",454,763,457,558,234,942,1090,506,331,990,1545,1052,2049,1404,1650,181,186,994,879,1454
"ENSG00000130300",32,7,53,81,46,14,28,24,8,10,63,34,67,42,66,145,274,65,22,70
"ENSG00000144668",134,148,64,108,64,75,213,128,84,273,386,196,474,252,182,51,58,372,73,223
"ENSG00000087008",132,132,140,206,87,217,177,51,90,91,295,235,347,217,306,160,162,290,217,263
"ENSG00000183971",23,0,7,0,26,1,7,3,12,7,46,2,20,25,18,0,0,2,69,13
"ENSG00000183638",2,2,4,4,10,2,10,7,0,0,16,10,19,15,2,7,13,18,11,15
"ENSG00000118873",875,892,767,897,632,1235,1037,662,682,807,917,672,983,631,1123,298,411,1032,1035,854
"ENSG00000155561",325,255,208,295,259,397,341,142,240,256,357,209,367,254,315,136,171,350,366,203
"ENSG00000033011",101,218,161,163,96,256,217,57,72,150,259,253,328,296,388,245,395,352,259,269
"ENSG00000203837",4,2,4,0,9,4,3,3,0,0,0,0,2,0,0,0,0,0,2,0
"ENSG00000171097",307,288,250,288,276,404,335,101,217,247,717,609,970,694,889,506,690,770,742,574
"ENSG00000163468",2610,2250,1811,2170,2510,2907,2625,902,2080,2587,1878,1700,2298,1557,2761,2053,2509,2419,2753,1663
"ENSG00000205838",38,25,12,19,18,33,42,31,29,46,19,30,32,14,43,32,42,29,79,15
"ENSG00000140795",293,2,4,5,7,2,40,10,168,41,54,9,29,7,32,0,7,5,166,18
"ENSG00000132326",166,229,115,144,144,259,325,112,245,252,713,347,446,318,626,108,147,264,533,345
"ENSG00000185515",200,248,194,209,135,313,242,119,173,214,243,151,249,183,282,84,156,297,371,252
"ENSG00000106348",855,611,655,672,357,633,800,321,579,608,851,772,1190,961,921,257,227,921,501,919
"ENSG00000171246",24,45,44,60,15,277,10899,1721,763,10096,7213,5275,7838,5753,5898,122,194,334,645,5718
"ENSG00000176101",1068,778,808,863,902,1014,910,553,726,777,733,536,1000,782,1116,1028,946,465,516,511
"ENSG00000129990",1633,1128,1016,755,95,1295,2529,2342,795,3371,2352,1177,3081,2025,2524,62,54,1507,2109,1772
"ENSG00000196150",198,127,91,119,106,166,200,63,147,76,181,154,205,167,155,70,76,176,163,128
"ENSG00000157895",425,400,532,406,214,686,611,294,288,476,508,387,586,392,543,126,140,327,317,422
"ENSG00000173597",42,13,16,39,38,19,19,18,35,12,5,0,2,4,0,0,0,0,0,2
"ENSG00000188827",156,161,154,154,113,198,305,117,139,214,136,101,198,190,155,93,71,201,148,146
"ENSG00000101052",156,270,160,201,90,294,240,97,122,249,176,176,231,170,271,215,218,143,339,138
"ENSG00000162366",1,10,13,20,2,8,1,0,2,6,2,2,0,2,4,0,0,4,2,0
"ENSG00000115607",8,5,1,20,8,3,4,8,0,4,0,0,0,0,10,0,1,2,4,2
"ENSG00000070882",161,165,197,189,107,201,286,55,117,200,394,222,398,273,270,34,49,164,74,288
"ENSG00000084652",915,856,543,875,814,1032,822,249,773,698,663,442,734,585,593,364,433,825,940,513
"ENSG00000129933",732,865,791,807,764,1215,1137,368,695,1074,627,453,734,712,545,923,1069,860,823,469
"ENSG00000006283",1211,2220,338,381,29,1396,58,210,30,59,1092,676,1250,1018,558,13,16,4217,679,703
"ENSG00000169548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,2,0
"ENSG00000173826",91,105,116,77,35,194,18,20,15,9,47,36,35,35,25,2,0,166,185,37
"ENSG00000044115",3323,4102,2671,3577,4551,4893,2485,700,3308,2684,1721,1445,1717,1373,1590,3675,4275,1694,1753,1454
"ENSG00000138134",153,63,115,104,80,100,181,77,112,86,316,170,293,199,386,47,59,154,226,204
"ENSG00000147862",1760,1344,1067,1662,1682,1820,3317,1394,2842,2078,1133,1055,1874,1235,2227,1939,2021,876,1217,974
"ENSG00000132000",81,50,100,126,53,117,39,24,49,24,0,9,11,24,29,2,2,36,106,6
"ENSG00000144746",2212,2270,1800,1900,2371,2700,2302,587,1576,2205,1978,1846,2501,1595,2952,1766,2207,2262,2452,1764
"ENSG00000270885",838,675,927,823,360,772,1318,502,1004,1069,931,461,1156,847,1088,65,123,1319,756,790
"ENSG00000184502",4,6,4,0,0,4,2,2,4,0,0,0,7,0,2,2,0,7,11,0
"ENSG00000178726",73,67,49,532,66,69,39,86,64,106,251,104,252,149,193,141,177,129,67,210
"ENSG00000107731",1355,1463,1015,1319,2778,1623,1279,238,1553,1221,589,524,832,702,458,2493,2427,1077,288,584
"ENSG00000178038",52,35,88,101,58,99,155,54,118,64,88,49,136,66,61,11,6,35,136,45
"ENSG00000164761",131,10,6,15,26,6,45,4,107,18,63,30,75,48,45,2,7,35,22,65
"ENSG00000101911",206,282,39,80,126,289,116,88,88,154,544,412,609,458,578,26,64,355,126,434
"ENSG00000185728",548,594,398,500,474,714,727,222,541,620,768,516,846,505,891,323,413,784,729,599
"ENSG00000134245",159,116,101,102,106,150,169,76,146,84,148,134,168,167,148,45,16,46,87,89
"ENSG00000110074",452,711,683,634,331,964,713,211,261,520,816,860,1135,996,1035,381,514,1037,703,775
"ENSG00000168096",481,387,561,497,344,611,573,224,339,347,323,197,367,410,420,213,229,317,477,211
"ENSG00000164933",148,185,210,250,90,318,205,136,122,272,370,303,428,327,404,147,218,340,379,307
"ENSG00000177679",831,1056,918,600,163,1482,2091,1085,563,1286,763,687,1901,1659,1328,36,48,1052,1046,639
"ENSG00000204518",0,0,1,2,8,1,8,4,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000137261",417,730,396,412,100,795,563,274,167,600,786,428,634,421,738,47,25,1187,471,514
"ENSG00000074966",14,14,3,2,23,8,7,9,0,2,31,0,13,18,15,0,0,66,0,11
"ENSG00000109684",18,4,19,16,31,17,14,25,12,0,0,0,0,0,0,0,7,7,2,0
"ENSG00000266200",2,4,1,3,4,1,0,7,0,1,0,0,0,0,0,0,2,20,21,0
"ENSG00000120251",1176,1226,884,1293,728,1720,6939,3030,1556,6412,5825,3852,7386,3811,5909,662,781,2331,3567,4266
"ENSG00000128346",50,33,46,49,45,81,67,49,75,58,66,66,87,60,70,298,215,116,163,86
"ENSG00000179583",306,80,120,154,209,167,169,50,185,98,46,59,74,93,71,196,202,118,109,35
"ENSG00000123977",56,12,9,9,16,41,92,46,58,68,3,5,16,5,22,4,0,18,112,5
"ENSG00000154736",19,76,26,26,23,55,165,37,55,66,90,29,42,38,45,0,44,23,26,34
"ENSG00000172006",152,171,140,175,66,254,249,110,79,198,98,82,119,68,78,20,0,136,68,103
"ENSG00000187054",1,12,4,4,5,11,8,8,2,0,1,1,2,0,0,7,5,3,0,2
"ENSG00000100575",173,177,144,213,167,223,163,56,104,145,195,172,278,176,303,173,195,225,215,164
"ENSG00000131737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"ENSG00000198431",1007,636,780,719,917,816,1272,294,950,650,980,694,1032,606,1020,367,414,1279,1634,886
"ENSG00000153046",282,213,158,240,218,303,255,113,311,238,333,161,384,267,315,186,206,212,340,224
"ENSG00000017260",2047,1665,898,1282,1419,1785,1266,575,1474,1221,1392,869,1475,921,1210,594,866,1938,1427,1096
"ENSG00000144891",8,0,167,415,25,7,21,2,1,4,0,0,0,0,0,0,0,0,6,0
"ENSG00000165118",105,147,97,116,124,162,102,57,113,131,150,65,124,63,95,59,47,127,214,39
"ENSG00000102471",383,727,255,482,492,830,1192,799,577,1755,2156,1417,2278,1213,2368,328,378,882,1019,1626
"ENSG00000189184",140,44,66,113,108,106,43,14,91,30,99,55,76,38,83,18,39,49,113,44
"ENSG00000169967",650,575,417,515,607,670,1046,323,647,747,479,333,529,346,599,392,386,530,739,353
"ENSG00000127334",217,105,123,118,158,156,199,184,196,272,231,146,305,157,257,163,195,227,181,186
"ENSG00000152689",455,641,464,701,913,744,317,101,413,414,21,63,61,49,82,819,1026,310,57,45
"ENSG00000141744",776,907,572,1241,835,1117,74,87,166,119,146,40,149,86,186,9,7,67,39,53
"ENSG00000119048",1055,982,629,711,751,1225,1371,627,846,1226,920,667,968,645,1457,412,500,964,1275,605
"ENSG00000090534",1,8,10,8,3,6,107,25,11,37,34,25,55,77,65,4,0,2,2,11
"ENSG00000240021",0,0,1,4,4,2,2,8,0,2,2,4,4,3,2,0,2,5,24,2
"ENSG00000102393",106,107,156,159,111,135,89,37,120,80,72,68,74,36,86,97,89,65,74,58
"ENSG00000155755",314,376,188,265,186,402,386,107,219,289,444,360,609,410,651,143,176,537,781,364
"ENSG00000130479",916,943,697,819,642,852,1645,521,718,1782,2780,1678,3723,2619,2380,612,810,1376,1127,2428
"ENSG00000099968",738,697,724,945,691,952,607,185,523,558,720,489,791,447,634,208,282,987,769,708
"ENSG00000175315",3,0,0,0,0,2,2,0,2,3,2,2,0,0,7,2,4,0,7,2
"ENSG00000183780",71,46,83,105,58,87,361,72,91,320,377,362,483,357,498,7,11,96,222,384
"ENSG00000006007",974,1653,1098,1302,1513,2099,1117,567,1124,1470,1354,1284,1904,1167,1744,1996,1797,1054,732,1476
"ENSG00000164744",5,6,13,7,12,12,6,21,6,3,5,2,5,5,6,0,0,2,6,0
"ENSG00000141506",162,32,80,114,154,74,77,38,119,48,17,5,17,13,10,22,24,39,34,4
"ENSG00000273045",26,26,48,43,10,26,31,17,15,15,37,43,56,24,35,12,15,68,69,17
"ENSG00000100599",438,264,276,359,304,334,310,132,385,177,75,33,76,68,54,157,206,77,130,46
"ENSG00000182261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,1,2,0
"ENSG00000144504",118,152,113,105,47,138,127,23,68,157,266,198,340,300,294,177,188,183,353,211
"ENSG00000198286",202,398,76,111,77,528,119,19,57,49,47,17,27,15,33,5,5,440,162,40
"ENSG00000172969",1,4,0,0,0,0,8,0,2,1,1,2,0,1,0,0,2,2,0,0
"ENSG00000198633",5,41,8,36,4,49,40,39,11,51,8,15,18,14,18,15,5,18,17,11
"ENSG00000169490",421,486,447,469,358,642,583,209,332,526,603,448,644,422,747,200,306,595,548,424
"ENSG00000196236",327,205,184,258,323,301,255,108,283,202,75,61,135,64,102,73,41,100,86,115
"ENSG00000149300",0,0,0,0,0,0,0,0,2,0,0,8,2,0,0,13,16,5,3,0
"ENSG00000075702",55,45,50,49,25,60,40,57,30,30,29,10,19,31,25,63,65,32,33,12
"ENSG00000072134",1168,1199,787,1305,1355,1281,1692,809,1392,1538,705,394,720,420,403,707,770,498,571,591
"ENSG00000183421",2,0,2,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000183979",0,0,0,0,0,0,0,0,0,0,57,53,164,155,141,96,222,57,87,81
"ENSG00000139117",240,51,92,185,147,187,202,217,255,220,435,233,544,192,403,53,90,116,324,246
"ENSG00000143398",328,372,238,316,231,449,665,256,279,497,612,343,699,456,502,156,263,428,498,452
"ENSG00000135968",2069,2597,1891,1507,1337,3563,2733,1569,1898,2080,2164,2230,2597,1860,3833,654,699,1550,2088,1856
"ENSG00000106565",1297,655,578,823,1373,762,419,110,902,269,253,215,371,209,400,403,428,425,728,205
"ENSG00000160961",219,211,243,194,174,283,309,86,209,224,143,136,156,172,156,140,94,185,168,120
"ENSG00000196616",50,23,33,32,39,17,109,30,49,5,0,2,0,4,7,9,5,2,4,0
"ENSG00000116017",162,126,125,113,181,139,149,84,186,91,48,36,64,60,57,14,36,63,37,28
"ENSG00000130559",758,893,540,701,633,1122,1199,494,712,1356,1938,1223,2220,1343,1598,471,563,1648,1447,1515
"ENSG00000106384",7,1,18,9,12,2,3,17,2,4,0,0,0,0,0,0,0,0,0,0
"ENSG00000128928",1139,2460,1610,1562,1070,2785,1738,554,863,1537,1223,834,1572,1011,1595,983,1143,1535,1973,982
"ENSG00000144331",99,207,50,41,13,214,73,60,32,45,504,370,398,428,428,5,16,152,45,313
"ENSG00000160868",10,0,0,3,5,1,3,6,2,2,4,5,12,4,6,0,0,4,0,5
"ENSG00000159167",292,159,138,70,132,121,45,52,226,61,14,18,42,26,24,27,28,297,102,17
"ENSG00000172493",531,484,292,542,522,526,663,180,736,371,388,290,317,297,319,245,176,376,371,228
"ENSG00000099783",2509,2792,2096,2651,2571,3011,2895,1072,2023,2666,2622,2069,3516,2532,3405,3207,3073,2008,2843,2207
"ENSG00000138050",214,148,155,112,149,186,222,142,213,125,116,102,176,104,195,205,156,153,177,90
"ENSG00000173894",26,24,29,23,26,13,41,16,31,16,0,4,16,12,25,13,27,11,18,7
"ENSG00000122299",349,511,339,474,356,562,685,236,382,471,465,286,459,333,460,228,172,414,601,291
"ENSG00000176715",342,407,292,286,258,475,391,164,283,358,386,295,521,379,371,272,296,348,408,367
"ENSG00000149970",367,458,357,315,157,740,3801,1286,819,3296,2056,1228,2028,1312,1753,49,88,458,480,1586
"ENSG00000102053",130,105,88,107,60,234,256,134,121,247,169,165,293,154,161,58,79,154,138,203
"ENSG00000146276",8,4,4,7,8,4,5,6,0,2,0,0,0,0,2,0,0,58,2,0
"ENSG00000113361",357,243,227,275,100,266,72,63,58,38,146,117,234,127,126,92,92,621,320,222
"ENSG00000196510",406,460,393,454,386,702,707,332,368,725,700,458,747,561,748,414,471,672,573,533
"ENSG00000135905",704,780,816,1066,1293,1032,2439,258,942,2683,379,263,332,350,321,1503,1703,324,408,250
"ENSG00000169991",372,325,261,356,290,463,372,207,314,309,382,341,519,446,501,132,98,398,398,408
"ENSG00000185518",810,1309,1153,795,119,1290,1046,1110,392,2773,8718,4931,7754,4550,6882,141,136,5761,837,6247
"ENSG00000176533",3570,4268,3370,4300,3997,5647,5889,2407,3908,5403,1473,1041,1856,1355,1626,1312,2092,1530,1099,1562
"ENSG00000136827",341,433,351,422,259,529,553,230,219,515,759,509,807,460,816,317,460,620,781,526
"ENSG00000095303",272,36,165,168,212,98,168,36,119,348,22,5,20,12,11,40,18,25,8,25
"ENSG00000065534",961,876,1317,1932,2139,2133,1455,482,1362,1049,405,171,356,322,244,561,1133,951,158,358
"ENSG00000132256",70,32,41,70,64,31,64,40,90,28,89,32,45,31,89,28,57,74,168,41
"ENSG00000134698",364,308,270,357,247,456,594,222,335,378,131,70,98,121,143,78,76,126,110,45
"ENSG00000123989",1641,2702,1534,1827,1035,2092,2039,1336,1425,2488,2027,1050,2472,1427,2015,386,628,1482,1214,1553
"ENSG00000180210",9,0,3,0,7,1,9,4,0,1,5,3,5,1,1,2,5,17,15,0
"ENSG00000183807",16,9,14,27,13,13,15,16,11,6,125,37,71,25,83,9,30,33,39,42
"ENSG00000117394",2453,3192,1300,2048,2447,3268,1523,592,2490,1982,2049,1289,1985,2078,1363,1701,2475,2716,1052,1777
"ENSG00000108684",213,202,165,229,58,321,167,315,90,232,610,438,815,430,550,55,162,1071,689,670
"ENSG00000143155",330,416,311,416,234,544,583,226,209,577,670,417,745,396,857,168,174,482,650,534
"ENSG00000135040",248,283,261,303,229,340,386,148,253,215,620,395,655,389,568,486,489,422,676,546
"ENSG00000103449",1051,488,567,726,1019,824,593,150,913,514,309,225,426,247,239,764,797,323,425,305
"ENSG00000259823",3,9,0,17,11,3,71,16,8,34,3,11,15,11,6,2,2,0,2,8
"ENSG00000166143",4,1,2,9,8,1,4,1,2,6,2,0,2,4,0,0,0,9,0,2
"ENSG00000164414",110,122,105,129,113,197,267,127,94,152,110,114,165,93,185,39,49,93,108,88
"ENSG00000144867",535,525,591,532,510,710,508,161,400,524,626,529,831,458,793,278,318,836,776,563
"ENSG00000108588",848,1104,632,881,1042,1299,1541,391,882,1619,2016,1592,2730,1501,2155,1135,1151,1467,1647,1733
"ENSG00000063515",0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,5
"ENSG00000126756",165,189,177,252,240,235,150,63,203,139,174,135,237,195,414,385,594,247,326,165
"ENSG00000135912",366,352,316,368,216,528,367,91,273,258,134,126,156,158,150,222,289,249,255,104
"ENSG00000108349",3450,1754,1796,2813,3355,2592,2427,861,3105,1635,1803,1424,1961,1581,1772,4431,4404,2090,1928,1669
"ENSG00000204856",172,300,192,213,102,323,286,139,102,295,207,333,428,271,477,82,113,294,363,256
"ENSG00000185838",93,76,73,107,78,70,135,53,74,121,108,111,188,130,189,73,60,61,55,140
"ENSG00000151640",503,977,574,603,270,862,1150,650,577,1273,726,511,911,619,770,92,157,719,560,697
"ENSG00000089159",626,432,426,551,499,730,693,251,672,441,536,499,641,687,579,496,629,671,815,432
"ENSG00000169688",1,0,2,2,4,4,0,7,0,0,318,216,368,193,730,123,171,911,633,236
"ENSG00000106538",667,632,536,1205,628,758,917,237,844,516,413,257,535,296,791,363,659,227,1007,272
"ENSG00000186017",230,210,185,206,258,294,325,111,178,150,212,173,277,205,301,218,237,344,327,150
"ENSG00000135248",5,6,16,36,2,7,10,10,0,10,24,5,9,0,7,0,0,3,4,5
"ENSG00000130487",4,0,10,2,7,10,4,10,4,4,7,7,22,11,8,25,4,5,26,7
"ENSG00000162772",216,233,92,306,219,167,101,85,646,146,42,61,78,38,109,297,435,59,179,62
"ENSG00000109501",2292,2854,1680,2570,1565,2967,1816,571,1723,1576,1943,1074,2222,1462,1849,402,562,1283,1880,1447
"ENSG00000198873",300,250,240,227,162,282,364,86,245,319,474,229,468,251,414,33,58,287,311,315
"ENSG00000148300",633,323,286,503,570,585,551,204,548,357,523,276,534,339,512,303,378,311,403,378
"ENSG00000105402",586,1131,573,731,387,1227,1525,412,423,1732,4777,4495,6890,4821,5490,1476,1803,3816,2260,5450
"ENSG00000096395",0,0,1,2,0,1,0,0,0,0,11,4,18,22,5,2,11,16,15,2
"ENSG00000115155",126,68,34,26,7,246,303,20,100,617,179,63,93,74,178,5,28,43,124,82
"ENSG00000115204",751,908,696,729,639,1143,930,373,503,733,650,686,1013,714,1117,611,731,916,746,683
"ENSG00000158402",2,1,8,1,6,5,6,3,1,0,0,5,4,0,2,0,0,4,0,2
"ENSG00000165660",169,165,173,241,166,277,248,109,153,213,368,248,464,285,396,155,209,315,357,320
"ENSG00000114395",55,110,120,106,59,167,86,29,31,128,76,78,130,84,120,112,248,125,125,85
"ENSG00000178177",124,94,89,139,143,98,118,49,129,128,88,80,125,59,129,67,113,92,247,84
"ENSG00000197992",70,20,67,84,92,36,69,23,64,33,30,15,34,20,63,150,275,52,48,28
"ENSG00000155304",522,660,420,606,444,854,731,291,433,737,1006,680,1106,634,1019,341,373,865,1689,624
"ENSG00000037280",83,34,66,74,73,54,101,33,102,57,50,57,63,109,40,7,39,88,35,103
"ENSG00000168411",131,95,117,108,137,132,125,39,90,130,233,166,221,254,265,250,255,227,297,126
"ENSG00000117616",1085,821,910,1462,1059,973,1897,545,926,1191,497,388,799,744,1050,1355,1342,730,867,288
"ENSG00000137497",2287,3008,1760,2060,2232,3349,2584,624,2223,2423,2715,2215,3295,3027,2333,3001,3596,2767,2781,2505
"ENSG00000196208",381,271,310,544,469,486,701,188,423,480,446,500,579,599,480,90,146,202,501,498
"ENSG00000248993",0,0,0,0,0,0,0,0,0,0,25,25,38,27,54,271,237,144,156,35
"ENSG00000154479",544,261,92,277,227,390,439,332,483,400,188,179,278,142,353,204,205,134,614,109
"ENSG00000256061",26,13,20,29,18,19,23,10,12,19,35,41,68,56,158,37,50,72,192,51
"ENSG00000124198",474,639,426,665,518,829,675,312,505,855,1490,1048,1548,1090,1053,291,346,937,702,1405
"ENSG00000114023",634,1373,842,956,565,1816,976,529,573,1101,450,440,591,329,659,276,387,504,642,405
"ENSG00000180818",5,14,10,10,3,1,2,5,0,8,0,0,0,0,0,0,0,0,0,0
"ENSG00000139160",93,108,94,98,93,169,184,88,114,146,111,115,133,132,219,45,97,116,181,65
"ENSG00000205108",4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"ENSG00000204583",0,8,4,2,2,13,2,4,0,4,0,2,2,2,0,0,0,19,0,0
"ENSG00000168306",77,75,63,122,114,120,134,34,119,81,14,16,25,5,32,10,4,12,86,11
"ENSG00000070047",66,50,57,22,9,24,129,4,61,49,766,578,831,768,712,367,331,796,566,712
"ENSG00000120647",59,55,47,52,140,104,95,69,89,108,48,62,64,40,84,82,45,91,61,58
"ENSG00000263761",0,2,0,0,0,2,2,0,0,0,2,0,2,0,2,2,5,2,5,0
"ENSG00000155330",183,100,87,95,87,114,150,94,133,126,122,68,95,72,176,38,65,107,87,96
"ENSG00000237190",234,345,341,360,226,534,324,143,175,360,493,360,643,469,633,140,206,396,408,482
"ENSG00000179058",9,15,20,23,0,24,12,9,2,13,2,0,4,4,2,5,0,2,2,0
